species,class,country,threat_status,latitude,longitude,event_date
Aratinga pertinax,Aves,BQ,,12.15457,-68.278672,2025-01-02T08:25:28
Crescentia cujete,Magnoliopsida,BQ,,12.139303,-68.274887,2025-01-02T12:31:50
Aratinga pertinax,Aves,BQ,,12.178946,-68.292549,2025-01-04T08:18:15
Gonatodes antillensis,Squamata,BQ,,12.163545,-68.286208,2025-01-04T21:16:53
Gecarcinus lateralis,Malacostraca,BQ,,12.163465,-68.28618,2025-01-04T16:57:34
Aratinga pertinax,Aves,BQ,,12.115258,-68.292755,2025-01-05T08:00:53
Icterus icterus,Aves,BQ,,12.115336,-68.292747,2025-01-05T14:09:28
Charadrius vociferus,Aves,BQ,,12.164618,-68.272783,2025-01-01T09:16
Tringa flavipes,Aves,BQ,,12.164197,-68.280029,2025-01-01T09:33
Grapsus grapsus,Malacostraca,BQ,,12.164197,-68.280029,2025-01-01T09:57
Coereba flaveola,Aves,BQ,,12.164197,-68.280029,2025-01-01T10:04
Egretta tricolor,Aves,BQ,,12.164197,-68.280029,2025-01-01T10:12
Egretta tricolor,Aves,BQ,,12.164197,-68.280029,2025-01-01T10:12
Haematopus palliatus,Aves,BQ,,12.164197,-68.280029,2025-01-01T10:59
Egretta tricolor,Aves,BQ,,12.164197,-68.280029,2025-01-01T11:11
Icterus icterus,Aves,BQ,,12.164197,-68.280029,2025-01-01T11:49
Lytechinus williamsi,Echinoidea,BQ,,12.173701,-68.331045,2025-01-05T15:28
Pseudodiploria strigosa,Anthozoa,BQ,,12.163344,-68.286741,2025-01-05T10:29
Spirobranchus giganteus,Polychaeta,BQ,,12.163344,-68.286741,2025-01-05T10:30
Synodus intermedius,,BQ,,12.163344,-68.286741,2025-01-05T11:08
Stegastes diencaeus,,BQ,,12.163344,-68.286741,2025-01-05T11:10
Stenorhynchus seticornis,Malacostraca,BQ,,12.163344,-68.286741,2025-01-05T11:10
Spirobranchus giganteus,Polychaeta,BQ,,12.163344,-68.286741,2025-01-05T11:12
Aplysina archeri,Demospongiae,BQ,,12.163344,-68.286741,2025-01-05T11:15
Spirobranchus giganteus,Polychaeta,BQ,,12.163344,-68.286741,2025-01-05T11:16
Spirobranchus giganteus,Polychaeta,BQ,,12.163344,-68.286741,2025-01-05T11:16
Mulloidichthys martinicus,,BQ,,12.163344,-68.286741,2025-01-05T11:17
Heteroconger longissimus,,BQ,,12.163344,-68.286741,2025-01-05T11:20
Haemulon flavolineatum,,BQ,,12.163344,-68.286741,2025-01-05T11:20
Myripristis jacobus,,BQ,,12.163344,-68.286741,2025-01-05T11:21
Chromis multilineata,,BQ,,12.163344,-68.286741,2025-01-05T11:22
Condylactis gigantea,Anthozoa,BQ,,12.163344,-68.286741,2025-01-05T11:21
Myripristis jacobus,,BQ,,12.163344,-68.286741,2025-01-05T11:22
Mulloidichthys martinicus,,BQ,,12.163344,-68.286741,2025-01-05T11:22
Dendostrea frons,Bivalvia,BQ,,12.163344,-68.286741,2025-01-05T11:22
Halichoeres garnoti,,BQ,,12.163344,-68.286741,2025-01-05T11:25
Priolepis hipoliti,,BQ,,12.163344,-68.286741,2025-01-05T11:25
Halichoeres bivittatus,,BQ,,12.163344,-68.286741,2025-01-05T11:26
Serranus tabacarius,,BQ,,12.163344,-68.286741,2025-01-05T11:27
Ancylomenes pedersoni,Malacostraca,BQ,,12.163344,-68.286741,2025-01-05T11:30
Sphoeroides spengleri,,BQ,,12.163344,-68.286741,2025-01-05T11:28
Canthigaster rostrata,,BQ,,12.163344,-68.286741,2025-01-05T11:33
Coryphopterus venezuelae,,BQ,,12.106813,-68.228128,2025-01-05T11:33
Bartholomea annulata,Anthozoa,BQ,,12.163344,-68.286741,2025-01-05T11:30
Rypticus saponaceus,,BQ,,12.163344,-68.286741,2025-01-05T11:34
Aluterus scriptus,,BQ,,12.163344,-68.286741,2025-01-05T11:35
Pterois volitans,,BQ,,12.163344,-68.286741,2025-01-05T11:39
Acanthurus bahianus,,BQ,,12.163344,-68.286741,2025-01-05T11:40
Microspathodon chrysurus,,BQ,,12.163344,-68.286741,2025-01-05T11:40
Scarus vetula,,BQ,,12.163344,-68.286741,2025-01-05T11:41
Acanthurus bahianus,,BQ,,12.163344,-68.286741,2025-01-05T11:42
Centropomus undecimalis,,BQ,,12.163005,-68.286256,2025-01-05T20:45
Lactophrys triqueter,,BQ,,12.163005,-68.286256,2025-01-05T20:45
Equetus punctatus,,BQ,,12.163005,-68.286256,2025-01-05T20:44
Megalops atlanticus,,BQ,,12.163005,-68.286256,2025-01-05T20:46
Pterois volitans,,BQ,,12.163109,-68.286266,2025-01-05T20:49
Panulirus guttatus,Malacostraca,BQ,,12.16305,-68.286281,2025-01-05T20:53
Aulostomus maculatus,,BQ,,12.163297,-68.286603,2025-01-05T20:53
Centropomus undecimalis,,BQ,,12.163172,-68.286351,2025-01-05T20:56
Holothuria mexicana,Holothuroidea,BQ,,12.163172,-68.286351,2025-01-05T21:03
Gymnothorax moringa,,BQ,,12.163297,-68.286603,2025-01-05T21:06
Sula leucogaster,Aves,BQ,,17.734948,-63.216341,2025-01-04T17:20:37
Tridax procumbens,Magnoliopsida,BQ,,17.628798,-63.231407,2025-01-05T09:49:04
Euphorbia prostrata,Magnoliopsida,BQ,,17.628806,-63.231471,2025-01-05T09:49:25
Asystasia gangetica,Magnoliopsida,BQ,,17.628637,-63.232575,2025-01-05T09:57:03
Momordica charantia,Magnoliopsida,BQ,,17.62864,-63.232947,2025-01-05T10:01:34
Calotropis procera,Magnoliopsida,BQ,,12.115845,-68.29338,2025-01-08T17:00:34
Crescentia cujete,Magnoliopsida,BQ,,12.115425,-68.29203,2025-01-08T13:08:12
Syllepis marialis,Insecta,BQ,,17.629175,-63.234475,2025-01-05T10:42:03
Edessa bifida,Insecta,BQ,,17.62921,-63.234568,2025-01-05T10:49:12
Passiflora rubra,Magnoliopsida,BQ,,17.628344,-63.236019,2025-01-05T11:30:24
Mirabilis jalapa,Magnoliopsida,BQ,,17.628337,-63.236022,2025-01-05T11:32:19
Monstera adansonii,Liliopsida,BQ,,17.628171,-63.236384,2025-01-05T11:37:07
Mormidea ypsilon,Insecta,BQ,,17.628221,-63.23653,2025-01-05T11:46:33
Leptotes cassius,Insecta,BQ,,17.628237,-63.2366,2025-01-05T12:00:39
Polistes crinitus,Insecta,BQ,,17.628191,-63.236278,2025-01-05T12:16:37
Livistona chinensis,Liliopsida,BQ,,17.629279,-63.234877,2025-01-05T12:37:31
Epipremnum aureum,Liliopsida,BQ,,17.629017,-63.233804,2025-01-05T12:44:41
Epipremnum aureum,Liliopsida,BQ,,17.62906,-63.233817,2025-01-05T12:45:20
Adiantum tenerum,Polypodiopsida,BQ,,17.628778,-63.23359,2025-01-05T12:46:54
Chelonoidis carbonarius,Testudines,BQ,,17.628519,-63.231258,2025-01-05T15:07:11
Lablab purpureus,Magnoliopsida,BQ,,17.629743,-63.231428,2025-01-05T15:11:34
Hippobroma longiflora,Magnoliopsida,BQ,,17.630039,-63.23131,2025-01-05T15:17:20
Euphorbia heterophylla,Magnoliopsida,BQ,,17.628466,-63.230664,2025-01-04T09:18:23
Tillandsia utriculata,Liliopsida,BQ,,17.633688,-63.22786,2025-01-05T15:54:39
Bromelia pinguin,Liliopsida,BQ,,17.633786,-63.227851,2025-01-05T15:58:07
Tillandsia utriculata,Liliopsida,BQ,,17.633808,-63.227833,2025-01-05T15:59:10
Epidendrum ciliare,Liliopsida,BQ,,17.633772,-63.22754,2025-01-05T16:06:04
Zethus rufinodus,Insecta,BQ,,17.633402,-63.227257,2025-01-05T16:24:08
Passiflora suberosa,Magnoliopsida,BQ,,17.633139,-63.226921,2025-01-05T16:35:25
Polistes crinitus,Insecta,BQ,,17.633432,-63.22689,2025-01-05T16:40:48
Pilosocereus curtisii,Magnoliopsida,BQ,,17.633273,-63.226755,2025-01-05T16:59:18
Acanalonia bonducellae,Insecta,BQ,,17.632977,-63.228218,2025-01-05T17:16:13
Marpesia petreus,Insecta,BQ,,17.630042,-63.237901,2025-01-06T09:22:33
Prestoea acuminata,Liliopsida,BQ,,17.630985,-63.238407,2025-01-06T10:09:46
Orthorhyncus cristatus,Aves,BQ,,17.6317,-63.239163,2025-01-06T10:18:12
Cyathea arborea,Polypodiopsida,BQ,,17.632715,-63.240002,2025-01-06T10:25:03
Cecropia schreberiana,Magnoliopsida,BQ,,17.632772,-63.239998,2025-01-06T10:25:34
Erinnyis alope,Insecta,BQ,,17.633588,-63.239579,2025-01-06T11:23:48
Solanum americanum,Magnoliopsida,BQ,,17.633768,-63.239507,2025-01-06T11:29:54
Guzmania plumieri,Liliopsida,BQ,,17.635101,-63.239976,2025-01-06T11:49:03
Philodendron lingulatum,Liliopsida,BQ,,17.635235,-63.23993,2025-01-06T11:50:12
Stachytarpheta jamaicensis,Magnoliopsida,BQ,,12.115411,-68.292733,2025-01-09T15:32:02
Besleria lutea,Magnoliopsida,BQ,,17.635586,-63.239687,2025-01-06T12:00:54
Aloe vera,Liliopsida,BQ,,12.115525,-68.292787,2025-01-09T15:17:36
Ricinus communis,Magnoliopsida,BQ,,12.115514,-68.292555,2025-01-09T15:16:27
Caesalpinia pulcherrima,Magnoliopsida,BQ,,12.115511,-68.292703,2025-01-09T15:16:01
Microchilus plantagineus,Liliopsida,BQ,,17.6349,-63.23963,2025-01-06T12:21:01
Conocarpus erectus,Magnoliopsida,BQ,,12.134472,-68.280197,2025-01-09T14:17:38
Asplundia rigida,Liliopsida,BQ,,17.634923,-63.239616,2025-01-06T12:21:41
Musa acuminata,Liliopsida,BQ,,17.634486,-63.238678,2025-01-06T12:37:39
Passiflora sexflora,Magnoliopsida,BQ,,17.635302,-63.237452,2025-01-06T12:48:47
Solanum torvum,Magnoliopsida,BQ,,17.63532,-63.237486,2025-01-06T13:05
Olfersia cervina,Polypodiopsida,BQ,,17.635121,-63.237833,2025-01-06T13:07:54
Asclepias curassavica,Magnoliopsida,BQ,,17.631581,-63.239135,2025-01-06T13:45:03
Eulampis jugularis,Aves,BQ,,17.628576,-63.232938,2025-01-06T15:53:29
Petrusa epilepsis,Insecta,BQ,,17.628493,-63.23335,2025-01-07T10:48:53
Chelymorpha cribraria,Insecta,BQ,,17.628019,-63.233758,2025-01-07T11:00:46
Spartocera batatas,Insecta,BQ,,17.628019,-63.233758,2025-01-07T11:00:56
Beata octopunctata,Arachnida,BQ,,17.62765,-63.232492,2025-01-07T11:02:19
Polistes crinitus,Insecta,BQ,,17.627736,-63.233913,2025-01-07T11:09:53
Distimake dissectus,Magnoliopsida,BQ,,17.625988,-63.23438,2025-01-07T11:30
Papilio demoleus,Insecta,BQ,,17.626264,-63.234172,2025-01-07T11:32:44
Passiflora suberosa,Magnoliopsida,BQ,,17.626698,-63.234232,2025-01-07T11:37:41
Coenobita clypeatus,Malacostraca,BQ,,17.627885,-63.232745,2025-01-07T14:19:24
Gasteracantha cancriformis,Arachnida,BQ,,17.627666,-63.23286,2025-01-07T14:29:33
Melormenis basalis,Insecta,BQ,,17.627512,-63.232487,2025-01-07T15:23:26
Spathodea campanulata,Magnoliopsida,BQ,,17.627488,-63.232439,2025-01-07T15:25
Cheiloceps laodice,Insecta,BQ,,17.627469,-63.23253,2025-01-07T15:41:50
Edessa bifida,Insecta,BQ,,17.627383,-63.232076,2025-01-07T15:47:20
Neomalaxa flava,Insecta,BQ,,17.634676,-63.238457,2025-01-06T13:00
Ischnura ramburii,Insecta,BQ,,17.628214,-63.238267,2025-01-07T21:32:24
Sphaerodactylus sabanus,Squamata,BQ,,17.628612,-63.237025,2025-01-07T23:33:36
Ascia monuste,Insecta,BQ,,17.639131,-63.252617,2025-01-08T10:55:06
Gonatodes antillensis,Squamata,BQ,,12.166792,-68.280245,2025-01-09T19:02:06
Caranx latus,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Acropora cervicornis,Anthozoa,BQ,,12.398568,-68.383304,2025-01-01T09:25
Diodon hystrix,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Aulostomus maculatus,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Stenopus hispidus,Malacostraca,BQ,,12.207174,-68.322665,2025-01-01T09:25
Hypoplectrus puella,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Lactophrys triqueter,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Sparisoma viride,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Sphyraena barracuda,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Pterois volitans,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Holacanthus ciliaris,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Lutjanus apodus,,BQ,,12.207174,-68.322665,2025-01-01T09:25
Alsophis rufiventris,Squamata,BQ,,17.642688,-63.384284,2025-01-08T12:46:44
Pitcairnia angustifolia,Liliopsida,BQ,,17.640824,-63.250946,2025-01-08T14:00:50
Allograpta limbata,Insecta,BQ,,17.641137,-63.249918,2025-01-08T14:59:07
Catharanthus roseus,Magnoliopsida,BQ,,17.640496,-63.250672,2025-01-08T15:09:57
Dioprosopa clavatus,Insecta,BQ,,17.639068,-63.253413,2025-01-08T10:40:23
Ocyptamus cylindricus,Insecta,BQ,,17.639291,-63.25245,2025-01-08T11:01:54
Melocactus intortus,Magnoliopsida,BQ,,17.633075,-63.225566,2025-01-09T07:31:35
Jatropha gossypiifolia,Magnoliopsida,BQ,,17.633126,-63.221291,2025-01-09T07:46:07
Argiope argentata,Arachnida,BQ,,17.634036,-63.219167,2025-01-09T07:58:55
Pilosocereus curtisii,Magnoliopsida,BQ,,17.634254,-63.217465,2025-01-09T08:39:21
Oncopeltus aulicus,Insecta,BQ,,17.634269,-63.217336,2025-01-09T08:41:02
Melocactus intortus,Magnoliopsida,BQ,,17.634557,-63.218031,2025-01-09T10:22:38
Pilosocereus curtisii,Magnoliopsida,BQ,,17.634514,-63.218039,2025-01-09T10:23:55
Urbanus proteus,Insecta,BQ,,17.632463,-63.221196,2025-01-09T12:31:14
Brassavola cucullata,Liliopsida,BQ,,17.633108,-63.22388,2025-01-09T12:54:57
Schistocerca nitens,Insecta,BQ,,17.630492,-63.246472,2025-01-10T09:25
Plumbago auriculata,Magnoliopsida,BQ,,17.630586,-63.246572,2025-01-10T09:27:02
Eulophia maculata,Liliopsida,BQ,,17.629821,-63.243694,2025-01-10T10:45:29
,Insecta,BQ,,17.628551,-63.241093,2025-01-10T13:04:17
Epidendrum anceps,Liliopsida,BQ,,17.628187,-63.240262,2025-01-10T13:15:34
Dioscorea alata,Liliopsida,BQ,,17.62829,-63.239887,2025-01-10T13:22:03
Thunbergia fragrans,Magnoliopsida,BQ,,17.628541,-63.23974,2025-01-10T13:26:41
Alsophis rufiventris,Squamata,BQ,,17.61129,-63.367767,2025-01-10T13:36:25
Peperomia magnoliifolia,Magnoliopsida,BQ,,17.628494,-63.238942,2025-01-10T13:44:22
Geotrygon mystacea,Aves,BQ,,17.628358,-63.238769,2025-01-10T13:47:52
Ascalapha odorata,Insecta,BQ,,17.628062,-63.238492,2025-01-10T13:53:05
Piezosternum subulatum,Insecta,BQ,,17.628222,-63.23684,2025-01-10T14:03:59
Iguana iguana,Squamata,BQ,,12.171474,-68.288297,2025-01-10T16:47:01
Gonatodes antillensis,Squamata,BQ,,12.166787,-68.28032,2025-01-09T19:02:42
Crescentia cujete,Magnoliopsida,BQ,,12.268412,-68.343378,2025-01-10T10:23:50
Cnemidophorus ruthveni,Squamata,BQ,,12.27008,-68.345747,2025-01-10T10:36:06
Phoenicopterus ruber,Aves,BQ,,12.274272,-68.356353,2025-01-10T11:02:41
Cerion uva,Gastropoda,BQ,,12.275005,-68.35653,2025-01-10T11:05:36
Cenchritis muricatus,Gastropoda,BQ,,12.295687,-68.357763,2025-01-10T11:35:22
Antigonon leptopus,Magnoliopsida,BQ,,12.236955,-68.331847,2025-01-10T17:03:08
Nyctanassa violacea,Aves,BQ,,12.158181,-68.28028,2025-01-10T22:02:07
Nyctanassa violacea,Aves,BQ,,12.160172,-68.281747,2025-01-10T22:06:35
Ocypode quadrata,Malacostraca,BQ,,12.163425,-68.28627,2025-01-10T22:33:29
Ocypode quadrata,Malacostraca,BQ,,12.163831,-68.287025,2025-01-10T22:43:53
Epidendrum anceps,Liliopsida,BQ,,17.639274,-63.236304,2025-01-11T08:58:58
Psilochilus macrophyllus,Liliopsida,BQ,,17.638242,-63.236157,2025-01-11T09:16:55
Voyria aphylla,Magnoliopsida,BQ,,17.637739,-63.237294,2025-01-11T10:08:30
Microchilus plantagineus,Liliopsida,BQ,,17.63743,-63.23756,2025-01-11T10:22:46
Cranichis muscosa,Liliopsida,BQ,,17.636053,-63.238967,2025-01-11T11:47:14
Omophoita albicollis,Insecta,BQ,,17.63419,-63.237057,2025-01-11T12:27:55
Maxillaria coccinea,Liliopsida,BQ,,17.634681,-63.237647,2025-01-11T13:03:21
Parus major,Aves,BA,,43.860582,18.422305,2025-01-15T15:45:42
Pica pica,Aves,BA,,43.343719,17.806563,2025-01-15T06:11
Pyrrhocorax graculus,Aves,BA,,43.33717,17.811401,2025-01-15T04:43
Asplenium ceterach,Polypodiopsida,BA,,43.256802,17.903128,2025-01-19T15:18:46
Euphorbia characias,Magnoliopsida,BA,,43.256859,17.903368,2025-01-19T15:16:52
Dipsacus fullonum,Magnoliopsida,BA,,44.095786,16.808762,2025-01-25T15:17:45
Iris sibirica,Liliopsida,BA,,44.112033,16.835105,2025-01-25T14:34:57
Veronica persica,Magnoliopsida,BA,,44.103242,16.821653,2025-01-25T14:15:06
Carpinus orientalis,Magnoliopsida,BA,,43.856503,16.950413,2025-01-26T13:37
Columba livia,Aves,BA,,43.852573,18.395208,2025-01-26T15:40:19
Anas platyrhynchos,Aves,BA,,43.851488,18.389059,2025-01-26T15:10:42
Corvus cornix,Aves,BA,,43.850885,18.382892,2025-01-26T15:13:29
Chroicocephalus ridibundus,Aves,BA,,44.368443,19.108059,2025-01-26T11:15
Ardea cinerea,Aves,BA,,44.368058,19.107998,2025-01-26T11:15
Corvus cornix,Aves,BA,,44.766531,17.190911,2025-01-24T15:40
Passer domesticus,Aves,BA,,44.766958,17.188679,2025-01-24T15:36
Senecio vulgaris,Magnoliopsida,BA,,44.766103,17.189389,2025-01-24T15:59:56
Cymbalaria muralis,Magnoliopsida,BA,,44.766286,17.189361,2025-01-24T15:55:53
Parus major,Aves,BA,,44.34135,17.25947,2025-01-25T10:36
Anas platyrhynchos,Aves,BA,,44.347627,17.240082,2025-01-25T11:09:13
Mergus merganser,Aves,BA,,44.347784,17.240463,2025-01-25T11:13
Diplolepis rosae,Insecta,BA,,44.348737,17.239943,2025-01-25T11:17:25
Dendrocoptes medius,Aves,BA,,44.576,16.011,2025-01-30T13:45
Sitta europaea,Aves,BA,,44.576,16.011,2025-01-30T10:33
Anas platyrhynchos,Aves,BA,,43.336589,17.814956,2025-01-07T14:19:08
Columba livia,Aves,BA,,43.859898,18.431262,2025-01-06T13:35:11
Aix galericulata,Aves,BA,,45.188499,16.796136,2025-01-19T13:31
Fulica atra,Aves,BA,,44.345724,17.226783,2025-01-25T13:03:05
Buteo buteo,Aves,BA,,45.057621,18.494343,2025-01-03
Corvus cornix,Aves,BA,,45.057087,18.490355,2025-01-03
Fringilla coelebs,Aves,BA,,44.198841,17.42876,2025-01-05
Phalacrocorax carbo,Aves,BA,,43.847908,18.363177,2025-01-09
Anas platyrhynchos,Aves,BA,,43.845526,18.359592,2025-01-09
Phalacrocorax carbo,Aves,BA,,43.845493,18.359938,2025-01-09
Anas platyrhynchos,Aves,BA,,43.846136,18.36165,2025-01-09
Corvus cornix,Aves,BA,,43.846136,18.36165,2025-01-09
Passer domesticus,Aves,BA,,43.8475,18.362764,2025-01-09
Corvus cornix,Aves,BA,,43.847832,18.363111,2025-01-09
Corvus cornix,Aves,BA,,43.851574,18.389681,2025-01-09
Corvus cornix,Aves,BA,,43.851234,18.388199,2025-01-09
Passer domesticus,Aves,BA,,43.850175,18.387781,2025-01-09
Corvus cornix,Aves,BA,,43.850175,18.387781,2025-01-09
Corvus cornix,Aves,BA,,43.849585,18.388098,2025-01-09
Corvus cornix,Aves,BA,,43.848793,18.388323,2025-01-09
Corvus cornix,Aves,BA,,43.848334,18.388328,2025-01-09
Passer domesticus,Aves,BA,,43.848029,18.388406,2025-01-09
Passer domesticus,Aves,BA,,43.842451,18.358072,2025-01-09
Corvus cornix,Aves,BA,,43.843411,18.3587,2025-01-09
Corvus cornix,Aves,BA,,43.842569,18.358281,2025-01-09
Corvus cornix,Aves,BA,,43.848934,18.384398,2025-01-08
Passer domesticus,Aves,BA,,43.852673,18.389551,2025-01-08
Corvus cornix,Aves,BA,,43.851795,18.389982,2025-01-08
Passer domesticus,Aves,BA,,43.851418,18.389217,2025-01-08
Corvus cornix,Aves,BA,,43.851124,18.38772,2025-01-08
Corvus cornix,Aves,BA,,43.849169,18.388303,2025-01-08
Passer domesticus,Aves,BA,,43.849169,18.388303,2025-01-08
Corvus cornix,Aves,BA,,43.847733,18.388525,2025-01-08
Passer domesticus,Aves,BA,,43.84298,18.357713,2025-01-08
Corvus cornix,Aves,BA,,43.843332,18.358626,2025-01-08
Corvus cornix,Aves,BA,,43.842538,18.358208,2025-01-08
Passer domesticus,Aves,BA,,43.842663,18.357965,2025-01-07
Corvus cornix,Aves,BA,,43.842596,18.358307,2025-01-07
Corvus cornix,Aves,BA,,43.843254,18.35865,2025-01-07
Passer domesticus,Aves,BA,,43.846855,18.353807,2025-01-11
Passer domesticus,Aves,BA,,43.846598,18.354216,2025-01-11
Corvus cornix,Aves,BA,,43.845646,18.354845,2025-01-11
Passer domesticus,Aves,BA,,43.844559,18.356491,2025-01-11
Passer domesticus,Aves,BA,,43.84246,18.358043,2025-01-11
Corvus cornix,Aves,BA,,43.842582,18.35828,2025-01-11
Corvus cornix,Aves,BA,,43.843309,18.358694,2025-01-11
Passer domesticus,Aves,BA,,43.842663,18.357935,2025-01-10
Corvus cornix,Aves,BA,,43.843335,18.358621,2025-01-10
Corvus cornix,Aves,BA,,43.842596,18.358262,2025-01-10
Corvus cornix,Aves,BA,,43.84341,18.358681,2025-01-13
Corvus cornix,Aves,BA,,43.842613,18.357925,2025-01-13
Passer domesticus,Aves,BA,,43.842712,18.358076,2025-01-13
Passer domesticus,Aves,BA,,43.84269,18.357969,2025-01-12
Corvus cornix,Aves,BA,,43.842686,18.357969,2025-01-12
Corvus cornix,Aves,BA,,43.842489,18.358071,2025-01-12
Passer domesticus,Aves,BA,,43.842643,18.358613,2025-01-14
Passer domesticus,Aves,BA,,43.842659,18.357988,2025-01-14
Corvus cornix,Aves,BA,,43.8424,18.359672,2025-01-14
Corvus cornix,Aves,BA,,43.843383,18.358675,2025-01-14
Corvus cornix,Aves,BA,,43.842611,18.358286,2025-01-14
Corvus cornix,Aves,BA,,43.847916,18.359819,2025-01-16
Corvus cornix,Aves,BA,,43.849277,18.368732,2025-01-16
Corvus cornix,Aves,BA,,43.849534,18.372126,2025-01-16
Corvus cornix,Aves,BA,,43.853738,18.388908,2025-01-16
Corvus cornix,Aves,BA,,43.852205,18.391508,2025-01-16
Corvus cornix,Aves,BA,,43.851254,18.388409,2025-01-16
Corvus cornix,Aves,BA,,43.851181,18.387646,2025-01-16
Corvus cornix,Aves,BA,,43.85015,18.387929,2025-01-16
Corvus cornix,Aves,BA,,43.849501,18.388173,2025-01-16
Passer domesticus,Aves,BA,,43.849519,18.387465,2025-01-16
Corvus cornix,Aves,BA,,43.848888,18.388238,2025-01-16
Corvus cornix,Aves,BA,,43.848249,18.388163,2025-01-16
Passer domesticus,Aves,BA,,43.848249,18.388163,2025-01-16
Corvus cornix,Aves,BA,,43.842377,18.35658,2025-01-16
Corvus cornix,Aves,BA,,43.842202,18.356834,2025-01-16
Passer domesticus,Aves,BA,,43.842693,18.35796,2025-01-16
Corvus cornix,Aves,BA,,43.842334,18.358806,2025-01-16
Corvus cornix,Aves,BA,,43.843339,18.358683,2025-01-16
Corvus cornix,Aves,BA,,43.842608,18.358321,2025-01-16
Passer domesticus,Aves,BA,,43.853737,18.388963,2025-01-15
Corvus cornix,Aves,BA,,43.851376,18.388973,2025-01-15
Corvus cornix,Aves,BA,,43.852062,18.38715,2025-01-15
Passer domesticus,Aves,BA,,43.849757,18.388065,2025-01-15
Corvus cornix,Aves,BA,,43.842211,18.356903,2025-01-15
Passer domesticus,Aves,BA,,43.842868,18.357789,2025-01-15
Corvus cornix,Aves,BA,,43.842614,18.358297,2025-01-15
Corvus cornix,Aves,BA,,43.842333,18.358861,2025-01-15
Corvus cornix,Aves,BA,,43.84337,18.358679,2025-01-15
Passer domesticus,Aves,BA,,43.842606,18.357979,2025-01-17
Corvus cornix,Aves,BA,,43.843091,18.358554,2025-01-17
Corvus cornix,Aves,BA,,43.842351,18.358855,2025-01-17
Corvus cornix,Aves,BA,,43.84333,18.358619,2025-01-17
Corvus cornix,Aves,BA,,43.84263,18.358315,2025-01-17
Corvus cornix,Aves,BA,,43.834361,18.297382,2025-01-11
Corvus cornix,Aves,BA,,43.831496,18.300256,2025-01-11
Corvus cornix,Aves,BA,,43.829839,18.304931,2025-01-11
Corvus cornix,Aves,BA,,43.829573,18.305913,2025-01-11
Corvus cornix,Aves,BA,,43.829079,18.306891,2025-01-11
Passer domesticus,Aves,BA,,43.828213,18.30916,2025-01-11
Passer domesticus,Aves,BA,,43.828008,18.309463,2025-01-11
Passer domesticus,Aves,BA,,43.826621,18.310319,2025-01-11
Passer domesticus,Aves,BA,,43.827031,18.31022,2025-01-11
Corvus cornix,Aves,BA,,43.82577,18.310531,2025-01-11
Corvus cornix,Aves,BA,,43.825464,18.309939,2025-01-11
Corvus cornix,Aves,BA,,43.822834,18.311115,2025-01-11
Corvus cornix,Aves,BA,,43.82211,18.310879,2025-01-11
Corvus cornix,Aves,BA,,43.820698,18.312372,2025-01-11
Corvus cornix,Aves,BA,,43.820105,18.312729,2025-01-11
Corvus cornix,Aves,BA,,43.820325,18.31035,2025-01-11
Corvus cornix,Aves,BA,,43.819965,18.309177,2025-01-11
Corvus cornix,Aves,BA,,43.819862,18.308657,2025-01-11
Corvus cornix,Aves,BA,,43.823927,18.307797,2025-01-11
Corvus cornix,Aves,BA,,43.82451,18.308568,2025-01-11
Corvus cornix,Aves,BA,,43.827102,18.309112,2025-01-11
Corvus cornix,Aves,BA,,43.828632,18.307457,2025-01-11
Corvus cornix,Aves,BA,,43.847202,18.355379,2025-01-18
Passer domesticus,Aves,BA,,43.846558,18.354137,2025-01-18
Corvus cornix,Aves,BA,,43.845673,18.355286,2025-01-18
Passer domesticus,Aves,BA,,43.845032,18.356369,2025-01-18
Corvus cornix,Aves,BA,,43.84441,18.356869,2025-01-18
