species,class,country,threat_status,latitude,longitude,event_date,vernacular_name
Eleutherodactylus coqui,Amphibia,PR,,18.465215,-66.117903,2025-01-02T23:43:51,
Xylocopa mordax,Insecta,PR,,18.489827,-66.451115,2025-01-02T17:52:13,
Tillandsia utriculata,Liliopsida,PR,,18.039989,-67.199303,2025-01-02T11:43:59,
Terminalia catappa,Magnoliopsida,PR,,18.34057,-67.255372,2025-01-01T12:19:02,
Menemerus bivittatus,Arachnida,PR,,18.162747,-65.747313,2025-01-03T10:14:25,
Quiscalus niger,Aves,PR,,18.36769,-65.6252,2025-01-03T10:40:22,
Anolis evermanni,Squamata,PR,,18.213031,-65.962097,2025-01-03T10:54:02,
Lonchura cucullata,Aves,PR,,18.36646,-66.011744,2025-01-03T11:44:26,
Lonchura cucullata,Aves,PR,,18.36646,-66.011744,2025-01-03T11:43:40,
Riccordia maugaeus,Aves,PR,,18.300045,-65.788269,2025-01-03T12:06:53,
Caracolus carocolla,Gastropoda,PR,,18.300722,-65.79483,2025-01-03T09:44:28,
Tyrannus dominicensis,Aves,PR,,18.366457,-66.011744,2025-01-03T12:11:19,
Setophaga pensylvanica,Aves,PR,,18.388186,-66.028571,2025-01-03T09:19,
Eulampis holosericeus,Aves,PR,,18.387362,-66.027518,2025-01-03T08:05,
Thunbergia laurifolia,Magnoliopsida,PR,,18.387334,-66.027082,2025-01-03T07:58,
Columbina passerina,Aves,PR,,18.387508,-66.028127,2025-01-03T08:21,
Bubulcus ibis,Aves,PR,,18.38382,-65.73002,2025-01-03T13:58:35,
Ara ararauna,Aves,PR,,18.387308,-66.028108,2025-01-03T08:19,
Buteo jamaicensis,Aves,PR,,18.388922,-66.029518,2025-01-03T08:43,
Falco sparverius,Aves,PR,,18.387942,-66.028826,2025-01-03T08:50,
Anolis stratulus,Squamata,PR,,18.136802,-65.893012,2025-01-03T14:03:08,
Ravenia urbani,Magnoliopsida,PR,,18.340288,-65.763445,2025-01-03T13:35:20,
Euphorbia mesembryanthemifolia,Magnoliopsida,PR,,18.492821,-66.639353,2025-01-03T10:48:55,
Pholidoscelis exsul,Squamata,PR,,18.492866,-66.639376,2025-01-03T10:51:08,
Eucalyptus deglupta,Magnoliopsida,PR,,18.33923,-65.762825,2025-01-03T12:42:59,
Antigonon leptopus,Magnoliopsida,PR,,18.036804,-66.373754,2025-01-03T15:10,
Gallus gallus,Aves,PR,,18.46522,-66.112153,2025-01-03T15:24:31,
Gallus gallus,Aves,PR,,18.455238,-66.069328,2025-01-02T16:50:38,
Asclepias curassavica,Magnoliopsida,PR,,18.329405,-66.715287,2025-01-03T15:36:31,
Callipogon proletarius,Insecta,PR,,18.329212,-66.714988,2025-01-03T14:47:21,
Anolis cristatellus,Squamata,PR,,18.471217,-66.123847,2025-01-02T11:52:19,
Quiscalus niger,Aves,PR,,18.380747,-65.729562,2025-01-03T16:03:34,
Gaeotis nigrolineata,Gastropoda,PR,,18.170104,-66.58854,2025-01-03T13:04:42,
Ricinus communis,Magnoliopsida,PR,,18.169855,-66.588346,2025-01-03T12:37:46,
Hippobroma longiflora,Magnoliopsida,PR,,18.414463,-66.335778,2025-01-03T11:49:16,
Lygodium japonicum,Polypodiopsida,PR,,18.414458,-66.335762,2025-01-03T11:49:21,
Zamia erosa,Cycadopsida,PR,,18.421694,-66.365659,2025-01-03T12:04:09,
Bidens alba,Magnoliopsida,PR,,18.444425,-66.026908,2025-01-03T16:49:54,
Epipremnum aureum,Liliopsida,PR,,18.414903,-66.336503,2025-01-03T11:58:21,
Cocos nucifera,Liliopsida,PR,,18.444412,-66.026847,2025-01-03T16:49:29,
Adiantum tenerum,Polypodiopsida,PR,,18.414938,-66.336692,2025-01-03T11:59:29,
Calotropis procera,Magnoliopsida,PR,,18.444412,-66.02675,2025-01-03T16:49:08,
Philodendron hederaceum,Liliopsida,PR,,18.41495,-66.337203,2025-01-03T12:01:55,
Columbina passerina,Aves,PR,,18.36646,-66.011744,2025-01-03T17:11:15,
Spathodea campanulata,Magnoliopsida,PR,,18.413963,-66.337738,2025-01-03T12:09:03,
Miconia crenata,Magnoliopsida,PR,,18.413762,-66.337722,2025-01-03T12:10:55,
Cissus verticillata,Magnoliopsida,PR,,18.413797,-66.33773,2025-01-03T12:13:02,
Chilabothrus inornatus,Squamata,PR,,18.327793,-65.665605,2025-01-03T17:33:24,
Thunbergia fragrans,Magnoliopsida,PR,,18.256044,-66.500562,2025-01-03T11:38:59,
Solanum quitoense,Magnoliopsida,PR,,18.256612,-66.500311,2025-01-03T10:51:08,
Elettaria cardamomum,Liliopsida,PR,,18.25627,-66.500437,2025-01-03T14:15:45,
Pseudosphinx tetrio,Insecta,PR,,18.23306,-67.054598,2025-01-02T11:42:03,
Pharus lappulaceus,Liliopsida,PR,,18.41495,-66.337425,2025-01-03T12:22:59,
Adiantum pyramidale,Polypodiopsida,PR,,18.414912,-66.337053,2025-01-03T12:31:32,
Terminalia catappa,Magnoliopsida,PR,,18.414705,-66.336328,2025-01-03T12:36:43,
Alpinia purpurata,Liliopsida,PR,,18.41465,-66.336175,2025-01-03T12:36:59,
Eryngium foetidum,Magnoliopsida,PR,,18.414458,-66.335792,2025-01-03T12:40:02,
Euphorbia heterophylla,Magnoliopsida,PR,,18.414495,-66.335808,2025-01-03T12:40:12,
Asclepias curassavica,Magnoliopsida,PR,,18.414367,-66.335853,2025-01-03T12:41:02,
Cosmos sulphureus,Magnoliopsida,PR,,18.414445,-66.3359,2025-01-03T12:41:15,
Nephrolepis brownii,Polypodiopsida,PR,,18.414433,-66.335938,2025-01-03T12:41:32,
Mimosa pudica,Magnoliopsida,PR,,18.41442,-66.33593,2025-01-03T12:41:35,
Oxalis barrelieri,Magnoliopsida,PR,,18.414425,-66.335883,2025-01-03T12:41:48,
Cyperus mindorensis,Liliopsida,PR,,18.41422,-66.336005,2025-01-03T12:43:06,
Anolis krugi,Squamata,PR,,18.170104,-66.588539,2025-01-03T12:57:46,
Schistocerca nitens,Insecta,PR,,18.172173,-66.591991,2025-01-03T13:45:53,
Thunbergia alata,Magnoliopsida,PR,,18.19085,-66.628559,2025-01-03T15:06:50,
Bixa orellana,Magnoliopsida,PR,,18.230565,-66.63476,2025-01-03T15:12:59,
Musa acuminata,Liliopsida,PR,,18.230565,-66.63476,2025-01-03T15:14:24,
Anadenobolus arboreus,Diplopoda,PR,,18.148867,-66.991195,2025-01-03T12:26:46,
Grapsus grapsus,Malacostraca,PR,,18.035903,-67.208053,2025-01-03T14:37:03,
Abutilon viscosum,Magnoliopsida,PR,,18.035847,-67.20835,2025-01-03T14:36:18,
Jatropha gossypiifolia,Magnoliopsida,PR,,18.035908,-67.208375,2025-01-03T14:36:13,
Pilosocereus armatus,Magnoliopsida,PR,,18.038739,-67.198767,2025-01-03T13:07:32,
Capraria biflora,Magnoliopsida,PR,,18.035028,-67.200592,2025-01-03T12:25:34,
Pleuroprucha insulsaria,Insecta,PR,,18.248146,-65.998797,2025-01-03T20:05:57,
Ascalapha odorata,Insecta,PR,,18.038522,-67.199128,2025-01-03T12:05:42,
,Magnoliopsida,PL,,50.1,19.9,2025-01-12T12:28Z,Daisy
Columba livia,Aves,PL,,50.029935,19.912288,2025-01-01T10:28:55,
Chelidonium majus,Magnoliopsida,PL,,53.384273,14.641007,2025-01-01T10:32:34,
Oxycarenus lavaterae,Insecta,PL,,52.405576,16.931276,2025-01-01T10:23:29,
Asplenium ruta-muraria,Polypodiopsida,PL,,53.843853,14.615364,2025-01-01T11:32:14,
Dipsacus fullonum,Magnoliopsida,PL,,51.172427,16.156116,2025-01-01T11:59:35,
Phyllotopsis nidulans,Agaricomycetes,PL,,52.314875,20.909043,2025-01-01T12:28:26,
Vaccinium vitis-idaea,Magnoliopsida,PL,,53.963039,14.525992,2025-01-01T12:50:57,
Fagus sylvatica,Magnoliopsida,PL,,50.888462,16.729067,2025-01-01T11:52:01,
Fagus sylvatica,Magnoliopsida,PL,,50.865675,16.709067,2025-01-01T13:12:40,
Oxycarenus lavaterae,Insecta,PL,,51.757426,19.45717,2025-01-01T12:41:52,
Anser brachyrhynchus,Aves,PL,,51.289067,17.663235,2025-01-01T13:02:13,
Geranium robertianum,Magnoliopsida,PL,,53.953222,14.487069,2025-01-01T13:24:56,
Buteo buteo,Aves,PL,,50.32776,18.89631,2025-01-01T09:29,
Tremella mesenterica,Tremellomycetes,PL,,50.007452,19.909164,2025-01-01T14:10:22,
Juniperus communis,Pinopsida,PL,,53.932419,14.467764,2025-01-01T14:14:16,
Picea abies,Pinopsida,PL,,51.520231,21.968794,2025-01-01T14:31:21,
Polypodium vulgare,Polypodiopsida,PL,,53.940842,14.463642,2025-01-01T15:17:04,
,Agaricomycetes,PL,,53.940028,14.466419,2025-01-01T15:31,
Protoparmeliopsis muralis,Lecanoromycetes,PL,,50.039762,19.915209,2025-01-01T14:17,
Oligolophus hansenii,Arachnida,PL,,54.403332,18.562218,2025-01-01T14:49,
Buteo lagopus,Aves,PL,,52.727993,21.441188,2025-01-01T11:07,
Cervus elaphus,Mammalia,PL,,52.684554,21.480242,2025-01-01T09:19,
Helix pomatia,Gastropoda,PL,,49.880425,21.75867,2025-01-01T09:51,
Zonitoides nitidus,Gastropoda,PL,,49.880775,21.757987,2025-01-01T09:41,
Vitrina pellucida,Gastropoda,PL,,49.880812,21.758591,2025-01-01T09:54,
Cochlodina laminata,Gastropoda,PL,,49.880894,21.758548,2025-01-01T09:56,
Lepus europaeus,Mammalia,PL,,49.881045,21.758585,2025-01-01T09:57,
Bithynia tentaculata,Gastropoda,PL,,49.870797,21.758059,2025-01-01T10:32,
Lymnaea stagnalis,Gastropoda,PL,,49.870589,21.758029,2025-01-01T10:32,
Planorbarius corneus,Gastropoda,PL,,49.870723,21.758038,2025-01-01T10:32,
Anodonta anatina,Bivalvia,PL,,49.872382,21.755912,2025-01-01T10:53,
Arianta arbustorum,Gastropoda,PL,,49.880368,21.75872,2025-01-01T09:24,
Porella platyphylla,Jungermanniopsida,PL,,52.025497,20.774453,2025-01-01T15:18:40,
Porella platyphylla,Jungermanniopsida,PL,,52.025416,20.774559,2025-01-01T19:33,
Pinus sylvestris,Pinopsida,PL,,53.940589,14.463769,2025-01-01T15:22:28,
Hylocomium splendens,Bryopsida,PL,,53.932894,14.468658,2025-01-01T14:15:16,
Vaccinium vitis-idaea,Magnoliopsida,PL,,53.932394,14.467722,2025-01-01T14:15:12,
Pleurozium schreberi,Bryopsida,PL,,53.932394,14.467722,2025-01-01T14:14:28,
Polypodium vulgare,Polypodiopsida,PL,,53.932394,14.467722,2025-01-01T14:14:03,
Vaccinium myrtillus,Magnoliopsida,PL,,53.933222,14.465531,2025-01-01T14:09:53,
Polytrichum formosum,Polytrichopsida,PL,,53.95305,14.487514,2025-01-01T13:26:46,
Bellis perennis,Magnoliopsida,PL,,53.843336,14.617556,2025-01-01T11:37:10,
Sedum acre,Magnoliopsida,PL,,53.843903,14.616136,2025-01-01T11:33:12,
Asplenium ruta-muraria,Polypodiopsida,PL,,53.843511,14.615183,2025-01-01T11:32:39,
Asplenium ruta-muraria,Polypodiopsida,PL,,53.843511,14.615183,2025-01-01T11:32:29,
Cygnus cygnus,Aves,PL,,51.286215,17.651068,2025-01-01T15:28:06,
Polypodium vulgare,Polypodiopsida,PL,,54.831347,18.062966,2025-01-01T15:15:29,
Phlyctis argena,Lecanoromycetes,PL,,54.8309,18.065217,2025-01-01T13:26:50,
Fagus sylvatica,Magnoliopsida,PL,,53.94,14.466225,2025-01-01T15:30:41,
Iris pseudacorus,Liliopsida,PL,,51.771958,23.492203,2025-01-01T12:28:19,
Ceratodon purpureus,Bryopsida,PL,,54.398864,18.556344,2025-01-01T11:36,
Aegithalos caudatus,Aves,PL,,50.616714,16.521782,2025-01-01T16:59,
Sceliphron curvatum,Insecta,PL,,50.456067,19.568798,2025-01-02T07:49:53,
Pleurotus ostreatus,Agaricomycetes,PL,,51.781221,23.481524,2025-01-01T13:35:34,
Artemisia campestris,Magnoliopsida,PL,,54.383774,18.594078,2025-01-02T10:06:01,
Aurelia aurita,Scyphozoa,PL,,54.612718,18.51281,2025-01-02T10:30:17,
Anas platyrhynchos,Aves,PL,,54.612161,18.512815,2025-01-02T10:32:09,
Berteroa incana,Magnoliopsida,PL,,54.383384,18.59362,2025-01-02T11:12:31,
Fringilla coelebs,Aves,PL,,50.136069,19.002145,2025-01-01T13:18,
Chloris chloris,Aves,PL,,50.136012,19.002145,2025-01-01T14:16,
Polistes nimpha,Insecta,PL,,49.886865,21.739929,2025-01-02T10:55:09,
Tanacetum vulgare,Magnoliopsida,PL,,54.378436,18.431175,2025-01-01T14:27:53,
Artemisia vulgaris,Magnoliopsida,PL,,54.378436,18.431175,2025-01-01T14:27:56,
Achillea millefolium,Magnoliopsida,PL,,54.378436,18.431175,2025-01-01T14:28,
Plantago lanceolata,Magnoliopsida,PL,,54.378436,18.431175,2025-01-01T14:28:03,
Tanacetum vulgare,Magnoliopsida,PL,,54.378436,18.431175,2025-01-01T14:28:07,
Aglais io,Insecta,PL,,54.603186,18.517918,2025-01-02T11:41:37,
Regulus ignicapilla,Aves,PL,,54.604971,18.515924,2025-01-02T11:50,
Ctenolepisma longicaudatum,Insecta,PL,,54.1731,15.535776,2025-01-02T12:48:48,
Harmonia axyridis,Insecta,PL,,51.768266,19.53028,2025-01-02T13:01:06,
Accipiter nisus,Aves,PL,,52.683511,18.301835,2025-01-02T12:39:42,
Mycena epipterygia,Agaricomycetes,PL,,51.20647,20.495455,2025-01-02T10:53:50,
Vinca minor,Magnoliopsida,PL,,51.18357,20.461043,2025-01-02T12:13:03,
Clematis vitalba,Magnoliopsida,PL,,52.386342,16.908608,2025-01-02T13:47:02,
Eragrostis minor,Liliopsida,PL,,52.38623,16.911233,2025-01-02T13:44:29,
Apodemus agrarius,Mammalia,PL,,50.976474,20.36079,2025-01-02T14:03:34,
Columba livia,Aves,PL,,54.575105,18.49772,2025-01-02T14:07,
Falco tinnunculus,Aves,PL,,54.57905,18.494808,2025-01-02T13:56,
Bucephala clangula,Aves,PL,,54.607103,18.516775,2025-01-02T12:05,
Bucephala clangula,Aves,PL,,54.608993,18.517509,2025-01-02T12:01,
Phalacrocorax carbo,Aves,PL,,54.60329,18.557206,2025-01-02T11:56,
Larus argentatus,Aves,PL,,54.610523,18.515584,2025-01-02T11:39,
Larus argentatus,Aves,PL,,54.610626,18.515472,2025-01-02T11:38,
Chroicocephalus ridibundus,Aves,PL,,54.611837,18.513974,2025-01-02T11:36,
Xanthoria parietina,Lecanoromycetes,PL,,51.8078,19.490709,2025-01-02T14:30:20,
Talpa europaea,Mammalia,PL,,51.804287,19.339387,2025-01-02T14:31:51,
Fomes fomentarius,Agaricomycetes,PL,,51.787981,19.402438,2025-01-02T14:32:25,
Plectrophenax nivalis,Aves,PL,,54.360535,18.815149,2025-01-02T15:03:22,
Lamium purpureum,Magnoliopsida,PL,,51.809674,19.367062,2025-01-02T14:38:02,
Geranium pusillum,Magnoliopsida,PL,,51.747236,19.565754,2025-01-02T14:38:39,
Lamium purpureum,Magnoliopsida,PL,,51.813589,19.49939,2025-01-02T14:39:48,
Stellaria media,Magnoliopsida,PL,,51.796809,19.500675,2025-01-02T14:40:55,
Sonchus oleraceus,Magnoliopsida,PL,,51.797733,19.601373,2025-01-02T14:42:08,
Physcia adscendens,Lecanoromycetes,PL,,51.757642,19.542583,2025-01-02T14:45:20,
Viola arvensis,Magnoliopsida,PL,,51.786625,19.466411,2025-01-02T14:50:49,
Phacelia tanacetifolia,Magnoliopsida,PL,,51.779837,19.475121,2025-01-02T14:52:46,
Plantago lanceolata,Magnoliopsida,PL,,51.729326,19.42741,2025-01-02T14:53:15,
Fumaria officinalis,Magnoliopsida,PL,,51.735064,19.483367,2025-01-02T14:54:14,
Neoerysiphe galeopsidis,Leotiomycetes,PL,,51.737309,19.409385,2025-01-02T14:54:33,
Lamium purpureum,Magnoliopsida,PL,,51.737309,19.409385,2025-01-02T14:54:33,
Lamium purpureum,Magnoliopsida,PL,,51.778274,19.378839,2025-01-02T14:55:04,
Geranium pusillum,Magnoliopsida,PL,,51.786796,19.437336,2025-01-02T14:55:44,
Parmelia sulcata,Lecanoromycetes,PL,,51.722791,19.488917,2025-01-02T15:02:35,
Parmelia sulcata,Lecanoromycetes,PL,,51.806634,19.361417,2025-01-02T15:03:30,
Oxycarenus lavaterae,Insecta,PL,,51.709162,19.432129,2025-01-02T15:04:23,
Asplenium viride,Polypodiopsida,PL,,49.274092,19.956417,2025-01-02T13:35,
Hylocomium splendens,Bryopsida,PL,,49.265506,19.953873,2025-01-02T13:48,
Plagiothecium undulatum,Bryopsida,PL,,49.26293,19.948938,2025-01-02T14:06,
Charagmus gressorius,Insecta,PL,,52.892831,18.7552,2025-01-02T09:00,
Protoparmeliopsis muralis,Lecanoromycetes,PL,,54.350321,18.660333,2025-01-02T15:19:05,
Calogaya decipiens,Lecanoromycetes,PL,,54.350344,18.660621,2025-01-02T15:18:46,
Cladonia scabriuscula,Lecanoromycetes,PL,,54.832889,18.054968,2025-01-01T13:46:05,
Hygrophoropsis aurantiaca,Agaricomycetes,PL,,51.779842,23.483099,2025-01-01T13:51,
Viviparus viviparus,Gastropoda,PL,,52.270468,21.147227,2025-01-02T10:50:28,
Physcia caesia,Lecanoromycetes,PL,,54.429886,18.584276,2025-01-02T14:11,
Xanthoria parietina,Lecanoromycetes,PL,,54.429424,18.58441,2025-01-02T14:12,
Xanthoria elegans,Lecanoromycetes,PL,,54.4296,18.584227,2025-01-02T14:13,
Exidiopsis effusa,Agaricomycetes,PL,,53.620762,16.55853,2025-01-03T10:41:58,
Parus major,Aves,PL,,53.4039,18.424426,2025-01-03T08:34:51,
Plagionotus arcuatus,Insecta,PL,,51.937363,21.041175,2025-01-03T10:42:57,
Spinus spinus,Aves,PL,,54.481069,18.561658,2025-01-03T13:14,
Erysimum cheiranthoides,Magnoliopsida,PL,,51.161801,23.442497,2025-01-03T14:00:13,
Stellaria media,Magnoliopsida,PL,,51.161752,23.442399,2025-01-03T14:03:09,
Troglodytes troglodytes,Aves,PL,,50.055034,19.892753,2025-01-03T12:10:11,
Columba livia,Aves,PL,,52.220842,21.06589,2025-01-03T11:52:37,
Viscum album,Magnoliopsida,PL,,54.510845,18.535801,2025-01-03T15:17:10,
Polytrichum commune,Polytrichopsida,PL,,50.566467,22.568699,2025-01-03T11:51:52,
Hypogymnia physodes,Lecanoromycetes,PL,,50.671942,22.227315,2025-01-03T13:24:53,
Passer domesticus,Aves,PL,,54.479458,18.563309,2025-01-03T13:05,
Turdus merula,Aves,PL,,54.479467,18.563328,2025-01-03T13:06,
Regulus ignicapilla,Aves,PL,,54.479457,18.563314,2025-01-03T13:09,
Parus major,Aves,PL,,54.479579,18.563278,2025-01-03T13:10,
Turdus merula,Aves,PL,,54.479605,18.563223,2025-01-03T13:16,
Coloeus monedula,Aves,PL,,54.479939,18.563432,2025-01-03T13:22,
Larus argentatus,Aves,PL,,54.480175,18.564432,2025-01-03T13:25,
Larus argentatus,Aves,PL,,54.480303,18.564315,2025-01-03T13:25,
Larus argentatus,Aves,PL,,54.48027,18.564419,2025-01-03T13:26,
Larus argentatus,Aves,PL,,54.480737,18.564829,2025-01-03T13:27,
Coloeus monedula,Aves,PL,,54.480792,18.564466,2025-01-03T13:32,
Anas platyrhynchos,Aves,PL,,54.481018,18.564288,2025-01-03T13:33,
Corvus cornix,Aves,PL,,54.480801,18.564455,2025-01-03T13:28,
Passer domesticus,Aves,PL,,54.481038,18.563973,2025-01-03T13:35,
Podiceps cristatus,Aves,PL,,54.481001,18.566278,2025-01-03T13:41,
Cygnus olor,Aves,PL,,54.481307,18.565384,2025-01-03T13:46,
Larus argentatus,Aves,PL,,54.479969,18.565055,2025-01-03T13:53,
Phalacrocorax carbo,Aves,PL,,54.479953,18.566875,2025-01-03T13:55,
Chroicocephalus ridibundus,Aves,PL,,54.479795,18.566816,2025-01-03T13:58,
Bucephala clangula,Aves,PL,,54.480116,18.56702,2025-01-03T13:57,
Larus argentatus,Aves,PL,,54.479715,18.567745,2025-01-03T14:00,
Podiceps cristatus,Aves,PL,,54.479071,18.567628,2025-01-03T14:01,
Spinus spinus,Aves,PL,,54.481027,18.562572,2025-01-03T14:11,
Dicranopalpus ramosus,Arachnida,PL,,54.409161,18.560762,2025-01-03T12:33,
Leptoglossus occidentalis,Insecta,PL,,51.404837,19.658581,2025-01-03T16:53:37,
Alcedo atthis,Aves,PL,,51.213326,17.385618,2025-01-03T15:06:04,
Mareca penelope,Aves,PL,,51.213326,17.385618,2025-01-03T15:06:04,
Mareca strepera,Aves,PL,,51.213326,17.385618,2025-01-03T15:06:04,
Podiceps auritus,Aves,PL,,54.594385,18.818065,2025-01-03T12:28:24,
Clangula hyemalis,Aves,PL,,54.79558,18.417077,2025-01-03T15:24:02,
Hydrocoloeus minutus,Aves,PL,,54.610648,18.41866,2025-01-03T15:47:48,
Mergus serrator,Aves,PL,,54.551342,18.945039,2025-01-03T12:14:49,
Lithobius forficatus,Chilopoda,PL,,52.314147,20.881425,2025-01-02T14:02:41,
Larus canus,Aves,PL,,50.040339,18.281913,2025-01-03T18:12:33,
Accipiter nisus,Aves,PL,,49.915609,18.453381,2025-01-03T20:09:30,
Dryobates minor,Aves,PL,,50.015804,18.287935,2025-01-03T20:08:47,
Ardea alba,Aves,PL,,50.012248,18.28719,2025-01-03T19:16:39,
Alopochen aegyptiaca,Aves,PL,,50.04042,18.281963,2025-01-03T19:06:21,
Asplenium trichomanes,Polypodiopsida,PL,,50.168297,19.827522,2025-01-01T13:58:21,
Vulpes vulpes,Mammalia,PL,,54.305835,18.575709,2025-01-04T10:10:15,
Viviparus viviparus,Gastropoda,PL,,54.347958,18.976292,2025-01-04T11:08:49,
Viviparus viviparus,Gastropoda,PL,,54.34786,18.975918,2025-01-04T11:13:29,
Rhaphigaster nebulosa,Insecta,PL,,51.710228,19.448617,2025-01-04T12:15:06,
Turdus pilaris,Aves,PL,,52.241916,20.949619,2025-01-04T11:00,
Turdus merula,Aves,PL,,52.241817,20.949989,2025-01-04T11:01,
Dendrocoptes medius,Aves,PL,,52.241874,20.949703,2025-01-04T11:02,
Anas platyrhynchos,Aves,PL,,52.231036,20.950983,2025-01-04T11:27,
Turdus merula,Aves,PL,,52.23199,20.949476,2025-01-04T11:33,
Dendrocopos syriacus,Aves,PL,,52.231999,20.949391,2025-01-04T11:34,
Parus major,Aves,PL,,52.232013,20.949378,2025-01-04T11:37,
Turdus viscivorus,Aves,PL,,50.625683,22.427909,2025-01-03T13:42:03,
Chloris chloris,Aves,PL,,52.241854,20.94989,2025-01-04T10:55,
Dendrocoptes medius,Aves,PL,,52.231884,20.94936,2025-01-04T11:34,
Phyllotopsis nidulans,Agaricomycetes,PL,,51.777997,23.502223,2025-01-01T14:01:37,
Felis catus,Mammalia,PL,,53.472245,19.550451,2025-01-04T11:43:50,
Capreolus capreolus,Mammalia,PL,,53.471275,19.548584,2025-01-04T12:47:27,
Lepus europaeus,Mammalia,PL,,53.472794,19.546266,2025-01-04T12:50:15,
Lepus europaeus,Mammalia,PL,,53.472616,19.546331,2025-01-04T11:59:42,
Vulpes vulpes,Mammalia,PL,,53.470559,19.548133,2025-01-04T12:30:45,
Talpa europaea,Mammalia,PL,,53.473906,19.54794,2025-01-04T12:13:10,
Alcedo atthis,Aves,PL,,54.356681,18.956237,2025-01-04T13:26,
Pinus strobus,Pinopsida,PL,,51.702797,21.585975,2025-01-04T13:33:33,
Peltigera praetextata,Lecanoromycetes,PL,,52.677809,23.717221,2025-01-03T09:50:30,
Hedera helix,Magnoliopsida,PL,,51.703331,21.585933,2025-01-04T13:53:57,
Agrobacterium radiobacter,Alphaproteobacteria,PL,,54.481407,18.50241,2025-01-04T14:33:47,
Regulus regulus,Aves,PL,,52.138239,21.052592,2025-01-04T12:55,
Hypena rostralis,Insecta,PL,,51.479122,16.693279,2025-01-04T13:34:33,
Cymbalaria muralis,Magnoliopsida,PL,,50.053158,19.935125,2025-01-04T13:47:13,
Turdus merula,Aves,PL,,50.052964,19.934763,2025-01-04T13:48:03,
Turdus merula,Aves,PL,,50.052958,19.93483,2025-01-04T13:48:33,
Turdus merula,Aves,PL,,50.053058,19.934672,2025-01-04T13:49:18,
Tamarindus indica,Magnoliopsida,RE,,-21.275463,55.334493,2025-01-01T12:55:21,
Coenobita rugosus,Malacostraca,RE,,-21.08343,55.225905,2025-01-01T02:21:18,
Polistes olivaceus,Insecta,RE,,-21.08335,55.225748,2025-01-01T01:43:18,
Verbascum thapsus,Magnoliopsida,RE,,-21.070142,55.387759,2025-01-02T09:12:41,
Zosterops borbonicus,Aves,RE,,-21.070678,55.387087,2025-01-02T09:44:31,
Pseudoscleropodium purum,Bryopsida,RE,,-21.194981,55.699985,2025-01-02T10:52:23,
Actiniopteris radiata,Polypodiopsida,RE,,-21.172104,55.287466,2025-01-03T10:25:34,
Lampides boeticus,Insecta,RE,,-21.070264,55.387511,2025-01-02T09:42,
Locusta migratoria,Insecta,RE,,-21.070939,55.386783,2025-01-02T09:45,
Orthomorpha coarctata,Diplopoda,RE,,-21.053494,55.352814,2025-01-02T10:31,
Calotes versicolor,Squamata,RE,,-21.0259,55.325777,2025-01-02T11:12,
Cibdela janthina,Insecta,RE,,-21.026256,55.326053,2025-01-02T11:08,
Tenrec ecaudatus,Mammalia,RE,,-21.026075,55.325783,2025-01-02T11:16,
Sclerophrys gutturalis,Amphibia,RE,,-21.025356,55.32528,2025-01-02T11:33,
Oxalis tetraphylla,Magnoliopsida,RE,,-21.025205,55.32508,2025-01-02T11:48,
Nastus borbonicus,Liliopsida,RE,,-21.168228,55.375912,2025-01-03T07:25,
Jumellea triquetra,Liliopsida,RE,,-21.168228,55.375912,2025-01-03T07:33,
Hemidactylus mabouia,Squamata,RE,,-21.293372,55.395803,2025-01-03T19:44:37,
Oxalis latifolia,Magnoliopsida,RE,,-21.138917,55.294175,2025-01-04T08:47:46,
Heliotropium amplexicaule,Magnoliopsida,RE,,-21.138942,55.294188,2025-01-04T08:50:41,
Ceresium unicolor,Insecta,RE,,-21.13904,55.294331,2025-01-04T20:27:29,
Diaphania indica,Insecta,RE,,-21.293403,55.395778,2025-01-06T00:36:04,
Daphnis nerii,Insecta,RE,,-21.281147,55.483994,2025-01-06T09:14:50,
Combretum indicum,Magnoliopsida,RE,,-21.14,55.295184,2025-01-06T18:08:09,
Circus maillardi,Aves,RE,,-21.135781,55.380334,2025-01-07T16:23,
Sclerophrys gutturalis,Amphibia,RE,,-20.881797,55.407378,2025-01-06T22:02:11,
Hemidactylus frenatus,Squamata,RE,,-21.293356,55.395817,2025-01-07T21:16:57,
Parthenium hysterophorus,Magnoliopsida,RE,,-21.323475,55.491892,2025-01-08T09:55:07,
Leucas lavandulifolia,Magnoliopsida,RE,,-21.323494,55.491881,2025-01-08T09:55:45,
Digitalis purpurea,Magnoliopsida,RE,,-21.146425,55.574339,2025-01-08T16:35:26,
